x_g,y_g,z_g
3.8766,-0.3042,5.4288
5.499,0.5148,5.4366
1.3884,0.0702,2.5194
-3.4008,-0.1482,-2.613
-4.6488,-0.195,-3.0888
-2.5272,0.2652,-0.9048
2.3088,0.2808,4.4772
5.0388,0.3354,6.0216
2.1684,-0.0936,3.3384
-2.9718,0,-1.4742
-5.1402,0.0936,-3.7128
-4.2042,0.0858,-2.1762
0.897,0.3666,3.8376
4.992,0.039,5.1168
4.3368,0,4.836
-1.6848,0,-1.17
-4.7424,0.0858,-3.666
-3.7362,0.1014,-2.2932
-0.1638,-0.0546,1.0062
4.2198,0,6.1542
3.8376,-1.4118,5.2962
0.9516,-0.1872,1.8096
-4.134,0.039,-3.1434
-4.9374,0.0624,-3.0732
-1.248,0,0.078
4.1028,0,5.2026
5.3274,-0.2184,6.3804
2.067,0.0858,3.5334
-3.5568,-0.078,-3.1512
-9.282,-0.6396,-3.7674
-2.0592,0.0156,-0.468
1.6458,-0.0702,4.329
5.2884,0.3744,6.3258
2.8782,0.0702,3.5568
-0.9984,0,-0.156
-5.1792,-0.4992,-2.2386
-4.7502,-0.4212,-1.5444
0.7644,0.3354,2.0046
4.6644,-0.1092,6.084
4.4616,-0.0702,4.8594
-0.39,0.2652,-0.1326
-4.9608,-0.195,-3.3072
-5.7486,1.0062,-2.3556
0.0702,-0.195,0.4056
3.549,0.2418,5.7876
4.9374,0.0156,6.0918
0.9282,0.1482,1.5366
-3.5958,-0.1872,-3.822
-4.9218,0.7722,-4.8672
-0.4368,-0.819,-2.0124
3.12,-0.3432,4.017
4.914,0.0702,6.5832
1.755,0.4992,2.4258
-2.5662,-0.1872,-1.7082
-4.953,0.585,-3.3228
-3.3618,0.5772,-0.3042
1.2948,0.2964,4.3368
6.0372,-0.663,6.2868
2.886,-0.4368,3.6894
-1.3494,0.0546,-0.4056
-5.4444,-0.5772,-3.5724
-2.6832,0.0078,-1.794
0.936,0,1.9032
4.9608,-1.5756,6.669
4.7424,0.3432,5.031
-0.429,-0.156,0.429
-4.1262,0,-3.393
-4.5318,0.2574,-2.769
-0.2418,-0.039,0.8424
4.0248,0.585,5.7174
5.2416,0.0468,3.393
-0.117,0.7098,1.5288
-3.2448,0.039,-2.6286
-5.1558,0.4914,-3.0888
-1.3884,-0.0858,-0.0624
2.73,0,3.6036
5.4132,0.2652,6.1776
3.0264,-0.1092,1.1778
-2.3244,0.078,-1.2558
-4.8672,0.039,-3.588
-3.4164,0.0156,-1.9812
1.8876,0,2.9874
4.8126,-0.0468,6.0138
4.0404,-0.0936,4.9842
-0.2028,-1.3728,-0.1326
-4.524,0.8034,-3.51
-4.095,-0.4914,-2.6754
0.7176,0.0312,1.7784
4.3758,0.0234,5.772
4.6332,0.0702,5.2806
-2.0124,-0.6474,-0.741
-4.5318,0.624,-3.432
-3.9858,-0.5538,-1.092
0.8112,0.4524,1.6458
4.5708,-0.3198,6.084
4.329,-0.0702,5.1714
0.8814,0.2262,0.2652
-3.9702,0.0858,-2.9016
-5.2416,0.117,-3.5568
0.5148,-0.3042,2.0982
4.1106,-0.4524,5.577
4.758,0,6.0918
1.9344,-0.0312,1.4352
-3.3852,0.4992,-2.3322
-4.7424,-0.0546,-3.2916
-2.3868,-0.1092,-2.2464
2.808,0.2418,6.9576
5.0388,0.0702,6.1074
2.8704,0.1092,3.6036
-2.5272,-0.0468,-1.599
-4.9764,0.1248,-3.4086
-3.7284,-0.1248,-1.7316
1.9812,0.2496,3.198
4.8906,1.2402,6.357
4.5474,0.9984,5.0232
-1.5678,0,-1.3494
-4.9998,0.0156,-3.3462
-4.056,0.1092,-2.3634
-0.2652,0.039,2.4024
3.6816,-0.2262,5.7096
3.4476,0.273,5.1714
0.8346,0.2262,2.379
-4.0326,-0.6084,-3.159
-4.4772,-0.2574,-2.7768
-1.56,0.156,-0.2496
3.9312,0.2262,4.8048
5.382,-0.6318,6.5754
2.1216,0.0234,2.691
-3.4008,1.6458,-3.471
-5.3196,0.2184,-3.6504
-1.9344,0.1014,-1.3806
2.6208,0.2184,4.2978
5.6706,0.1482,6.3648
2.6988,-0.0156,3.7284
-1.1232,-0.2106,-1.3416
-4.2666,-2.0982,-6.5052
-3.0654,-0.2184,-1.8252
0.6162,-0.078,1.7784
4.7892,-0.0702,5.9514
5.6472,0.1716,4.8126
-0.312,0.0234,1.2402
-4.5552,0.078,-2.7846
-5.2104,0.0624,-3.8376
-0.2808,0,0.6708
4.3446,-0.1014,6.4584
3.7986,-0.429,4.2666
-1.9968,-0.1404,-1.1622
-4.68,0.0624,-4.0404
-4.2666,0.0546,-0.3978
1.4196,0.0546,0.6786
4.4538,0.1248,5.6238
4.1496,-0.2496,4.914
0.741,0.078,0.0234
-4.2276,0,-3.6816
-4.3524,-0.0546,-3.2682
-0.8892,-0.312,0.3432
2.6208,1.3026,5.4132
4.836,-0.117,3.4476
1.7472,-0.3588,1.6692
-3.5412,0.078,-2.5506
-5.07,-0.429,-3.2994
-2.8314,-0.1716,-1.17
3.003,0.0234,5.694
4.4928,-0.6318,6.474
2.6364,-0.351,3.3852
-1.7862,0.1638,-1.9968
-5.148,0.4446,-3.3774
-3.1746,-0.0936,-1.5444
1.248,-0.4992,3.5958
5.3196,1.2714,6.2712
3.1044,-0.9984,4.5708
-0.507,-0.0936,-1.4898
-4.6722,-0.3198,-3.3696
-4.9218,-0.0702,-3.1512
-0.2808,-0.0156,1.2324
4.0794,0.3276,5.9514
4.9608,0.0078,4.7736
0.78,-0.0312,2.1762
-4.602,0.4758,-4.6488
-3.3384,0.2184,-3.1044
-1.0296,-0.0312,-0.1014
3.9,-0.0312,5.3508
5.8578,-1.4352,5.928
1.989,-0.2574,2.496
-3.6192,0.5226,-2.7066
-5.0778,0.5538,-3.9702
-1.8252,-0.546,-0.5304
1.833,0,4.485
5.0466,0.2964,5.9514
2.73,0.4992,3.6192
-1.1856,0.3198,-0.6396
-5.3274,-0.2496,-2.9484
-3.12,0,-2.1528
0.9282,0.156,1.638
4.563,-0.4056,5.9436
4.3758,-0.2418,4.017
-0.9984,0.0624,0.4212
-4.2276,-0.8034,-4.017
-6.318,0.1872,-0.8502
0.0468,-0.546,1.248
4.5942,0,4.3758
4.29,-0.5928,5.6004
0.7488,0.2964,1.4508
-3.4164,0.3822,-3.0732
-4.1652,0.0858,-3.2526
-1.3572,0.1092,-0.3198
2.7924,-0.3744,2.8158
4.9608,-0.2574,5.9592
2.535,0,2.5506
-2.7378,-0.0624,-1.9656
-5.3742,-0.078,-3.354
-2.4492,0.0858,-3.8922
1.8954,0.0468,2.3322
4.6098,0.5616,8.2758
4.8438,0.3354,3.2682
-1.2948,-0.078,-0.9672
-5.0856,0.5928,-3.4242
-3.4476,0,-2.4258
0.7332,0.0312,2.1684
4.4382,-0.1482,5.1168
4.6488,-0.0858,5.2962
-0.117,0.1248,0.9048
-3.8766,0.1872,-3.276
-1.9188,0,-2.847
-0.1326,0.078,1.092
4.6254,0.0624,5.811
4.3446,0.0702,3.588
-0.702,1.1778,-0.3042
-4.8906,-0.468,-3.2994
-3.3306,0.2184,-2.3712
0.156,0.2262,1.248
5.0856,0.195,5.8734
-1.3104,0.1794,-0.3042
-4.7736,0.078,-3.6894
-0.7956,0,6.2322
0.2886,0.8502,-0.3666
-3.9312,-0.624,-3.4398
4.6878,0.2184,6.084
2.7846,0.1092,4.212
-1.6692,0,-1.0452
-4.056,0.2964,-3.4476
-3.3852,0.7176,-2.7612
4.329,0.897,3.705
4.7424,-0.0624,7.0902
2.184,-0.5304,2.8704
-3.1746,0.1092,-2.2698
-4.329,0.078,-4.3212
-2.0826,0.1092,-0.078
3.6036,-0.195,5.6238
5.2962,0.507,5.6862
2.0514,0.1326,0.8424
-3.549,-0.1872,-3.0186
-2.8704,-0.4368,-3.159
1.9656,-0.0546,3.393
5.2494,-0.0156,9.6954
-0.0702,-0.0702,-1.7628
2.1216,-0.4446,4.017
5.226,-0.0858,6.3102
2.3478,0,2.5116
-3.2916,0.546,-2.0124
-4.6254,0.1716,-3.4632
-1.8798,0.6084,-0.3354
3.5178,0,4.9062
4.7424,-0.2184,6.552
2.1606,0,1.2402
-3.159,0.8424,-2.0514
-4.7814,0.0312,4.2276
4.5552,-0.0624,5.1714
1.833,0.0234,2.3088
-3.5958,-0.0312,-2.7456
-4.1652,0.1092,-3.0654
3.0342,-0.1794,5.2416
4.368,-0.3666,5.889
1.5366,-0.039,2.262
-2.6364,-0.5694,-2.6832
-5.3976,0.0156,-3.2916
-1.56,0.2496,-0.0702
3.1356,-0.0624,4.563
4.8984,0.1326,6.1152
2.5584,-0.1872,3.0576
-3.3384,0.117,-3.4788
-3.9546,0.1872,-2.7066
0.4836,0.7956,3.1512
4.5396,-0.195,5.9748
4.329,0.195,5.187
0.3822,-0.117,0.429
-4.212,0.0624,-3.4788
-2.964,-0.4212,-2.6208
-1.092,0.0156,-0.1794
3.5802,0.3666,8.5488
1.6068,-0.1092,0.0702
-5.3118,0.0312,-2.9718
-0.9438,0,0.0858
2.7378,0.078,4.4616
4.6254,-0.8658,5.3898
1.4664,-0.9126,3.2682
-2.8002,0.0312,-1.17
-0.7488,-0.1092,0.4368
3.3774,0,5.6316
4.9764,-0.7332,5.2884
1.2246,0.078,0.5928
-3.9468,0.1482,-2.8782
-4.4148,0.0546,-3.2136
-0.2574,-0.0156,0.8034
4.4928,0.1482,6.084
3.2994,-0.9048,4.1886
-3.0186,-0.9282,-0.351
-6.0294,-0.195,-3.9468
-2.3634,0.3354,-1.0374
2.1372,0.0312,4.134
4.797,-0.1872,5.9982
3.1668,0.117,3.8688
-2.067,-0.0234,-1.5522
-4.875,-0.1716,-2.5506
-2.1216,-1.3026,0.1404
2.9952,0,4.4148
4.7502,-0.2886,5.9436
2.925,0.2808,2.1996
-0.624,-0.0546,-3.7128
-3.276,-0.0702,-0.9048
4.0092,-1.053,5.928
5.0232,-0.156,4.9452
-0.7956,0.6162,-0.3432
-4.7424,0,-3.4944
-4.758,0.078,-2.4024
2.5818,0.1092,4.3446
5.3118,1.365,6.1074
2.9328,0.0546,2.2698
-2.2386,0.6864,-2.496
-5.109,0,-3.1434
-2.5116,0.0078,-1.0686
2.5194,-0.4212,3.939
4.5162,1.3338,5.733
1.6224,0.156,2.3946
-3.5412,-0.1482,-2.5428
-4.641,0.0624,-3.8298
-0.4914,0.0624,0.4056
2.9952,-0.3042,5.5848
5.8344,0.5616,6.1464
1.7706,-0.4836,2.1294
-2.9406,1.3494,-3.12
-4.8594,-0.1404,-3.8532
-1.5834,0.1092,-0.5148
2.457,-0.0936,4.7502
5.148,-0.1092,6.591
1.8876,0.0936,3.1278
-2.6598,-0.0858,-2.1294
-8.7048,-0.3354,-3.6426
-1.6224,0.2106,-0.2418
2.574,-0.2418,3.9156
4.7112,0,6.1308
2.8938,0.0312,2.7222
-1.9968,0.1326,-1.3962
-5.1792,0.546,-2.067
-3.9624,0.0624,-1.9656
1.56,-0.0468,2.6832
4.1574,-0.0234,6.2712
4.7736,0.3432,4.641
-1.1856,-0.117,-0.2496
-4.6644,-0.4836,-3.5568
-5.3352,0.4446,-1.8408
0.6006,0.8814,2.7144
4.7736,-0.4056,6.1152
4.7112,0.9438,4.2432
0.7566,0.0234,0.4836
-4.6644,0.078,-4.212
-5.1402,-0.0468,-3.042
-0.4446,0.0858,0.7878
2.4882,-0.1638,4.9764
3.9234,-0.0546,3.705
-1.8486,0.0702,-1.7706
-4.8126,0.078,-3.3618
-4.0716,0.0546,-1.9422
-0.1014,0.2886,2.5896
4.2978,-1.5444,7.0824
3.2994,0.1092,4.1028
-0.7644,0.0702,-1.3962
-4.8672,0.078,-4.7502
-3.7674,-0.1404,-1.7316
-0.3666,0.4992,1.3416
4.329,0.1482,6.0606
4.29,-0.1248,3.8298
0.2496,0.312,1.1154
-3.6114,-0.039,-3.1512
-5.0778,0.039,-3.1746
-0.9594,-0.4134,0.4212
2.2542,0.2808,4.6956
3.6738,-0.312,4.563
-0.6084,-0.039,-0.6318
-5.0778,-0.1404,-3.0576
-3.4476,0.2184,-2.379
4.797,-0.819,6.3336
1.8486,0.7488,3.9858
-1.5834,0.2574,-0.2496
-4.4928,0.3276,-5.4678
-2.5584,0.1716,-1.3884
1.1076,0.0546,2.4726
3.3228,0.0078,2.8158
-3.1434,0,-1.794
-5.1948,0.5616,-3.4866
-1.0452,-0.0624,0.4446
3.9,-0.0312,5.304
5.5068,0.0312,6.1542
1.6458,-0.6864,2.3712
-3.3462,0.3978,-2.4414
-5.2416,0.156,-3.666
-2.5584,0.2418,-0.9126
2.808,0.0624,1.716
4.9218,-0.1716,6.8016
3.8922,0.3744,3.4476
-1.2558,-0.1014,-0.6396
-5.1792,-0.4992,-3.0186
-1.6614,0.4992,0.9204
3.744,1.599,3.432
5.655,0.4446,6.123
-0.6552,-0.0234,0.4134
-4.6488,-0.0702,-3.4788
-5.6082,0.3354,-2.9718
-0.078,0,-0.195
3.2136,0.6084,6.1308
4.8984,0.624,5.928
0.7254,-0.078,1.3884
-4.8516,0.468,-3.3774
-5.538,0.2106,-2.6676
-0.8658,-0.2574,-0.0078
3.8766,0,5.3274
4.1886,0.1794,5.4678
1.0296,0.6084,2.496
-3.6114,0.1404,-2.691
-5.1792,0.0312,-3.3774
-2.0358,-0.1092,-0.9282
1.833,0,2.9718
5.1246,-0.0312,5.46
4.2822,0.9984,4.251
-2.574,-1.287,-0.2028
-5.148,0.1482,-3.549
-5.7408,-0.273,-2.5428
1.1076,0,2.145
4.1184,-0.2028,5.772
4.9218,0.0936,5.0856
0.5694,0.2028,0.936
-3.666,0.0078,0.0156
-4.368,-0.156,-2.3244
-1.8252,0.1092,-0.351
3.5724,-0.0624,5.0232
4.485,-0.2808,6.396
-2.184,0.1404,-1.3806
-4.7658,0.39,-3.1356
-2.6364,0.1482,-1.3104
1.5912,0.0312,3.4086
5.0076,-0.0546,6.1386
3.861,-0.1794,4.6332
-0.9906,0.0936,-0.8112
-4.8516,-0.234,-3.549
-4.7268,0.1092,-2.2464
0.741,0,1.4898
4.368,-0.0312,5.2728
4.5162,0.1248,5.3586
1.7316,0.195,0.7644
-4.2666,-0.0312,-2.8782
-4.5708,-1.1856,-2.4726
-1.8174,-0.0312,-1.3026
2.3166,0.8892,4.836
5.1402,-0.8736,6.2946
2.3244,-0.1638,3.3306
-1.8252,0.3744,-0.7098
-5.2182,-0.2496,-3.3696
-2.8158,-0.0624,-1.4664
1.2324,-0.0624,2.3322
5.0076,1.4664,6.4974
5.226,0.2184,4.8594
-0.7254,-0.0234,0.0234
-5.7096,-0.0312,-3.4242
-3.315,0.0546,-2.3478
1.6224,-0.2418,2.6286
4.8906,-0.0702,5.6862
4.9218,0.3354,4.8282
0.273,-0.9672,-0.0858
-4.4148,0.0702,-3.3072
-4.3836,0.117,-2.9718
-0.8346,-0.0312,0.117
3.7284,0.039,5.5302
5.226,0.2964,5.4054
0.9516,-0.1872,2.379
-3.744,0.585,-5.109
-5.0778,-0.663,-3.0732
-2.6754,0,-0.2262
3.3306,-0.0468,4.6566
4.4694,0.1248,6.3024
2.6676,0.273,3.003
-1.7238,-0.7098,-0.2496
-6.981,0.585,-2.5428
-3.6114,0.2028,-0.156
3.5646,0.2808,2.0904
5.304,0.3042,6.8016
4.2978,-0.039,5.1792
-0.9438,-0.5616,0.117
-4.2276,-0.2808,-1.9734
-3.9234,0.2184,-3.8532
0.2418,-0.4758,1.3416
3.4632,0.4992,5.226
4.953,0.3042,5.5848
2.379,1.8018,1.2012
-3.6504,-0.1872,-2.2932
-4.992,0.1482,-3.0732
-1.638,0.3978,-1.5678
3.0186,-0.2418,3.2916
4.9686,0.1638,7.41
2.7066,0.0858,3.6972
-2.6442,-0.2418,-1.95
-4.9998,0.2184,-3.6894
-3.6348,0.0546,-1.6614
0.8892,-0.0858,2.5506
4.8594,0,6.0762
3.6894,0,4.3368
-0.3822,0,0.3744
-5.109,0.1482,-3.471
-4.719,-0.4134,-2.9562
-0.2106,0.2496,1.7316
3.7908,0.0546,6.552
2.5272,0.4992,6.0528
0.78,0.1716,1.5288
-3.2136,0.1716,-2.301
-4.2432,-0.039,-3.978
-2.5272,0.0624,-0.117
3.0966,0.039,3.9702
5.4912,1.3494,6.162
3.0498,-0.7176,4.1574
-2.7924,0.2184,-1.7862
-5.655,0,-3.393
-3.0264,-0.039,-1.7784
2.262,0.0702,3.2526
4.4694,0.4758,6.0918
3.8844,-0.0312,3.9
0.9594,0.7488,-0.3744
-4.8204,-0.0936,-3.081
-5.4912,0.078,-3.0264
-0.507,0.0312,0.5772
4.2666,-0.9048,5.5068
4.5864,0.0156,6.006
1.404,0.2886,1.8876
-3.2448,0.1326,-3.4788
-4.8594,0.1482,-2.886
-3.2682,0.7098,0.0234
2.3946,-0.2652,3.6192
5.3976,0.2418,6.3258
3.3618,0.0858,3.8376
-2.5272,0.3822,-1.5132
-5.1558,0.5772,-3.8142
-5.499,-0.4368,-2.7768
-0.3588,0.0234,2.5506
4.2978,0.2184,5.6316
3.6504,-0.0468,4.8204
0.3978,0.1326,1.2636
-4.3056,0,-3.1668
-5.0076,0.468,-2.145
-1.0296,0.5694,-0.858
4.8984,-0.585,5.772
4.4304,-0.1248,5.6004
1.5054,0.0156,2.3634
-2.5194,1.053,-1.8174
-5.2416,0.0546,-2.8938
-2.808,0.2028,0.6552
2.0826,-0.2574,2.1216
5.3664,-0.8034,6.4818
3.3774,0.156,4.3602
-2.0592,-0.2106,-0.468
-4.6098,0.0702,-3.3462
-3.9234,0.2106,-2.3322
-0.1638,0.3432,2.4492
4.9608,0.2496,6.3414
4.8048,-0.1326,5.577
0.819,0,1.5678
-4.0638,0.0078,-3.2292
-9.9528,-0.4992,-3.4008
-1.2012,0.0936,-0.078
2.8158,0.078,5.2338
5.0076,0.8112,6.1932
0.5226,0.8424,2.2152
-2.7924,-0.039,-2.2152
-4.368,0.3042,-3.432
-3.6348,-0.078,-0.9672
1.482,-0.0702,2.9796
5.1636,-0.1326,6.7236
4.095,0.0858,5.2104
-0.0624,-1.17,-2.0748
-5.4288,0.1638,-2.106
-4.3212,-0.1014,-2.7066
-0.6708,-0.0858,1.9734
4.0482,0,5.6082
5.1792,0.1248,5.5536
1.0686,0.0468,2.301
-3.8298,0,-1.8174
-5.5536,0.6162,-4.2198
-1.0686,0.0936,-0.4524
2.5116,0.039,4.8672
5.3274,-0.3276,6.3258
2.067,0.039,2.5272
-1.7784,-0.2496,-1.3884
-4.5084,-0.156,-3.5568
-3.7362,-0.0234,-2.379
1.3182,-0.4602,3.2214
4.1964,0.1482,6.1932
4.1964,-0.039,5.1714
-0.7488,0.0234,-0.195
-4.3602,0.2106,-3.51
-3.51,0.3822,-1.1388
-1.638,0,0.9438
3.7752,-0.1716,5.0466
4.641,0.4368,5.8032
1.5912,0.4758,2.2074
-3.9624,0.0156,-2.7612
-4.9374,0.1326,-3.8376
-1.6458,-0.2418,-0.6006
3.7362,-0.0312,3.7674
5.577,0.078,6.2634
2.2152,-0.1404,3.237
-1.326,-0.468,-1.7316
-5.0856,0.0234,-3.744
-3.8922,0.0936,-1.8564
1.0608,0.1482,2.7456
2.9874,0.9516,6.63
4.953,0.4914,5.9826
-0.624,0.2028,0.1638
-4.3914,0.2652,-3.2682
-5.9904,-0.195,-3.5178
-1.3572,0.39,1.0296
3.8298,0.0312,5.109
4.836,-0.6942,6.9186
2.7456,-1.4976,3.6894
-3.744,0.702,-3.1356
-3.7674,-0.0936,-3.2838
-2.4726,0.0234,-1.2792
1.6692,-0.2652,4.2276
5.2728,0.3744,6.396
2.7612,0.2184,3.3306
-1.4196,0.0156,-1.1934
-4.9608,0.5148,-3.315
-3.627,0.078,-2.3088
1.2324,0.0858,2.1684
4.8516,-0.1638,6.5832
3.8376,0.2106,5.5614
-0.3588,0.0624,0.5616
-3.1668,-1.2012,-3.1044
-5.4132,-1.4898,-2.9016
-1.9968,0.1092,0.8502
3.1902,0.156,4.8282
4.992,-0.1248,5.8032
2.0826,-0.1794,3.081
-2.9094,0.0936,-2.3556
-5.1636,-0.351,-3.1434
-1.6302,0.0702,-0.7644
2.5818,0.0624,3.7596
5.1246,-0.0234,6.279
3.3072,-0.0312,3.9156
-0.3276,-0.858,-0.1014
-4.8438,0.1716,-3.1824
-4.0014,0.1482,-3.4632
0.4212,0.0234,0.4602
2.5662,-0.3432,5.7876
4.6956,-0.0468,5.3352
0.1482,0.1326,1.209
-3.5802,0.0312,-3.1746
-4.6488,-0.234,-3.0186
-1.716,0.0546,-0.0156
3.0342,-1.014,4.9686
4.2588,-0.2496,4.7346
2.4648,0,3.7128
-3.2448,0.7566,-1.9578
-5.0076,0.9048,-3.9546
-3.2214,-0.2418,-1.4118
1.1856,-0.0546,3.5178
4.8594,0.2418,4.5396
3.6582,0.0234,3.6114
0.819,-1.3572,-0.4056
-4.9608,0.156,-3.1512
-1.3806,0.1794,-2.8314
0,-0.0546,1.014
3.4242,-0.234,6.2166
6.4506,-0.4524,5.2182
0.6786,-0.0936,1.3416
-3.276,0.078,-2.5584
-5.0388,0.2574,-3.2838
-2.886,0,-1.0998
2.8548,0,3.9702
4.9296,0.2964,5.9124
3.0264,0.0312,3.9546
-2.9952,0.0702,-1.6068
-4.6566,0.0156,-3.4086
-3.2214,0.2652,-1.6302
0.7176,-0.1794,1.7784
5.0856,0.429,6.1308
5.5302,-0.7566,4.2276
0.0702,-0.078,1.1154
-5.5614,-0.3198,-2.301
-5.7876,0.4992,-1.5132
-0.1794,-0.507,0.741
3.4866,0.2106,5.616
3.081,0.6474,6.0528
2.2698,-2.145,1.1232
-3.432,-0.078,-2.0592
-4.5162,-1.1232,-4.2588
-2.4492,-0.1326,1.1388
2.5116,0.078,3.8376
5.265,-0.0624,5.8344
3.8064,0.273,4.0404
-0.8268,-0.0234,-1.56
-5.7798,-0.0702,-3.4554
-4.1964,0.0468,-1.9578
-0.2574,-0.6162,-0.1092
2.8002,-0.0234,6.1464
5.1246,0.2808,4.6722
0.1638,-0.1794,1.053
-4.8672,0.5928,-3.4788
-5.0934,-0.1638,-4.1808
-0.7644,-0.078,0.2652
2.9406,-0.0936,1.6458
5.1012,0.3978,7.5036
2.496,0.0702,1.989
-2.6208,0.0078,-1.794
-5.1792,0.078,-3.3852
-3.4632,-0.2886,-1.5132
1.8564,0.0156,3.7674
4.3524,0.4836,6.1152
3.7284,-0.546,4.6488
-1.7394,-0.351,-1.5054
-5.0622,0.0702,-3.744
-4.1028,0.2574,-2.3868
0.2106,-0.468,1.17
4.602,-0.0156,5.8422
4.3836,-0.4212,5.7096
1.0218,0.1638,0.5928
-3.3618,0.0078,-3.2448
-4.797,0.4368,-2.9562
-0.7878,0.156,0.0936
2.7144,0.1638,3.4944
5.304,-0.156,6.3336
2.7846,-0.1326,4.3914
-2.8392,0.507,-2.5194
-4.6488,-1.209,-3.3228
-2.262,0.234,-2.691
2.0514,-0.1638,2.9328
4.4616,-0.3276,6.2166
3.9,-0.0546,4.8594
0.1482,-0.8658,0.4758
-5.1402,0.1326,-5.4054
-5.2416,-0.0312,-3.3852
-0.429,-0.078,0.8892
4.3212,-0.0936,5.6706
4.875,-0.0858,5.3352
0.468,0.3744,1.989
-2.8626,0.3042,-1.9578
-4.5318,0.3588,-3.3696
-1.9968,0.2496,-1.8174
2.5428,0,3.9312
4.8594,-0.156,6.0918
3.315,0.6396,4.0014
-2.1528,-0.2262,-1.6848
-4.953,0,-4.2198
-3.5802,-0.2418,-1.6926
0.2418,-0.1326,0.8814
4.9062,0.4524,5.9982
4.758,0.117,4.8516
0.0156,0.2808,1.3104
-3.6738,0,-3.3618
-4.758,0.3354,-3.1512
-1.0452,0.0312,0.429
3.198,0.1482,5.967
5.1168,0.117,6.0762
2.5428,-0.0702,1.9266
-3.0108,-0.0624,-1.9968
-4.992,-0.5538,-3.4788
-2.691,-0.4992,-1.5054
2.4492,0,3.4554
5.0232,0,6.1386
2.9952,0.0156,3.4476
-0.4992,0.1482,0.5772
-4.7112,0.1404,-3.549
-2.7534,-0.4212,-2.2932
-0.1092,-0.0936,0.741
4.7346,0.2106,5.811
4.407,-0.2496,5.8656
-0.7644,0.5382,1.6068
-3.7752,0.3042,-2.0904
-4.914,0,-3.2058
-3.0264,-0.2262,0.1326
2.9952,-0.2184,4.1964
4.7814,0.4056,5.928
2.8392,-0.1014,3.4476
-2.5584,0.2886,-2.2386
-5.4678,0.0156,-3.3384
-3.783,0.0078,-1.8642
0.2496,0.0546,1.3494
5.2572,0.3432,6.3258
4.8594,-0.078,4.3368
0.0312,0.0156,0.741
-4.1262,0,-3.6816
-5.4132,0.4212,-2.4414
-0.4836,-0.0312,0.1014
3.2292,0,4.719
5.7564,-0.1014,5.8422
2.3556,0.4758,1.8408
-3.0264,0.39,-2.0904
-4.3134,0.1872,-2.9484
-2.5506,-0.975,-1.8252
2.0748,0,4.017
5.2338,0.0078,6.2322
3.2448,-0.0546,3.8688
-0.7956,0.039,-1.1544
-4.7658,0.078,-4.5708
-3.3462,-0.3276,-2.535
0.312,-0.117,1.7472
4.563,0.4602,4.2666
4.836,0,4.9218
0.1794,0.1482,1.248
-3.5256,0.0546,-3.3462
-4.68,0.273,-3.12
-2.3634,0.0624,0.0702
3.1824,-1.2324,4.3368
4.875,0.2808,6.1776
2.7534,-0.0234,3.1044
-2.7612,0.4212,-2.0046
-5.1168,0.0546,-3.6972
-3.2058,0,-1.4274
0.6162,-0.5694,2.9874
4.6956,0,6.8328
3.6894,0.39,4.2822
-0.8346,0.6162,0.2652
-4.9452,0.2184,-3.4398
-4.641,-0.1872,-2.964
-0.195,0.0312,0.9516
4.4772,-0.3198,5.499
4.8204,0.2496,6.0372
-0.4524,-0.9204,1.2792
-3.8376,-0.3042,-4.2198
-4.5006,0.0234,-2.7378
-1.1622,0.0156,-0.0936
3.939,-0.273,5.3352
5.3742,0.429,5.6394
1.1778,-0.2652,2.2776
-3.1824,-0.0858,-2.5974
-4.2588,0.3432,-4.2978
-2.1372,0.1716,-0.897
2.262,0.2106,3.0888
5.4288,0.117,6.3024
3.5256,0.3588,3.4086
-1.521,0,-0.9048
-4.5708,0.039,-3.1512
-4.4928,-0.2184,-2.8392
0.9126,-0.117,2.184
3.9546,-0.0312,5.6394
5.2416,0.0936,4.8984
0.9672,0.1638,0.3822
-3.861,-0.4134,-2.3634
-4.4148,0.2964,-2.8314
-1.326,-0.078,-0.2886
3.3696,0.3042,4.1886
5.1714,-0.0702,6.4194
2.0982,0.078,2.9328
-2.0748,-0.0624,-2.4492
-4.1652,-0.2496,-3.0654
-2.4882,-0.0936,-0.897
1.326,-0.4212,2.5116
5.1168,0,5.928
3.7908,-0.1638,4.9062
-1.0686,-0.0312,-0.0624
-4.446,0.0858,-3.4866
-4.1028,-0.0156,-2.6286
-1.1154,0.234,0.9438
4.6332,0.1716,5.9124
5.1558,1.794,5.694
1.3806,0,1.6848
-3.6504,0.0702,-3.0576
-5.8188,0.1326,-3.4008
-1.9734,0.0312,-0.507
2.067,0.1404,4.953
5.3352,0.0078,4.758
2.7456,0,3.2916
-1.5054,0.3666,-0.819
-5.1714,0.1092,-3.5958
-3.1356,0,-2.2698
1.0374,-0.2886,2.4648
4.7346,-0.7254,6.123
4.2432,-0.2886,5.0466
0.4134,0.8736,0.0468
-3.939,0.0078,-1.9344
-3.2994,-0.9672,-2.7612
-1.2246,-0.078,0.0858
3.7518,0.4992,4.7736
5.2026,0.0078,6.8328
2.0982,-0.078,2.5662
-2.3556,-1.248,-2.9952
-4.5552,-0.5772,-1.9344
-2.8158,-0.0702,-0.9516
1.8096,-0.1872,3.2136
5.1324,-0.234,6.1698
3.939,-0.1638,4.5708
-1.3806,0.3042,-1.1076
-2.847,0.078,-5.265
