x_g,y_g,z_g
-5.4288,-0.1092,-4.1184
-0.5382,-0.0078,-5.5692
4.6098,-0.468,0.8814
7.5582,-1.5678,5.5692
2.1216,0,8.0184
-2.7768,0.2574,1.6458
-5.5926,-0.0078,-3.2136
-1.6614,-1.5756,-5.7954
2.1684,-0.5148,-0.9516
8.9154,-1.6302,5.6862
2.9562,1.1544,8.9622
-1.5366,0.1716,5.9592
-5.6628,-0.2808,-1.9266
-4.563,-0.2496,-5.7252
1.0062,-0.3978,-4.8204
4.8828,-0.8268,2.5896
3.8064,0.3042,9.165
-0.2418,0.858,6.864
-5.3274,-0.0624,-1.17
-5.3586,-0.1638,-4.524
-0.3042,0.1716,-5.4756
3.9156,-0.3588,1.7082
2.8548,0.9516,6.8952
0.858,0.8424,7.0902
-3.3072,0.2496,0.2886
-5.7252,-0.0156,-3.9624
-2.0748,0.0624,-6.006
2.613,-0.6942,-2.2386
3.6036,2.4492,5.2728
2.3244,1.0764,8.6424
-2.0748,0.3198,5.3118
-5.616,-0.3276,-2.5038
-3.9858,0.0624,-5.46
1.6146,-0.4914,-4.0404
4.5318,1.2402,4.134
4.953,-0.1794,8.6892
-1.0608,0.1872,6.513
-5.772,-0.2184,-1.6302
-5.4366,0.9594,-4.0014
0.4602,-0.6318,-5.3976
4.4538,-0.5928,1.9032
6.864,-0.4212,8.8686
0.5538,0.975,6.9498
-3.8298,0.2886,1.9266
-5.3976,-0.0858,-4.3524
-0.663,0.0078,-5.6004
3.2838,-0.8034,-1.2558
7.5114,-1.5132,5.5224
2.6208,1.1778,7.8936
-2.7378,0.351,4.2666
-5.5848,-0.0156,-3.2448
-3.5724,-0.3666,-5.9202
2.184,-0.5148,-3.1512
8.7516,-1.6458,5.6784
4.0248,0.9204,9.087
-1.5678,0.1794,6.0918
-5.1792,-0.0156,-1.8876
-4.524,-1.8252,-4.5318
0.975,-0.3744,-4.7658
5.0232,-0.39,1.365
3.7518,0.3666,8.5956
-0.195,0.858,6.8796
-4.2822,0.1404,0.7332
-5.3898,-0.1638,-4.4694
-2.0436,-0.3198,-5.6238
3.9,-0.6318,-0.3276
2.8236,1.0764,6.8874
2.7846,0.9672,8.8062
-3.3072,0.2652,3.0888
-5.7798,-0.0156,-3.9078
-3.6114,1.1232,-5.5536
2.6364,-0.7098,-2.2308
7.3476,0.858,5.343
4.1574,0,9.2898
-2.0826,0.3276,5.3352
-5.8422,-0.0936,-1.4898
-4.1106,0.1248,-5.6628
1.5912,-0.4914,-4.0638
5.265,-0.2496,1.8408
5.0466,-0.2496,8.7204
0.7956,0.897,6.5052
-4.7424,0.1092,-0.2808
-5.4834,0.9672,-4.017
-1.1856,0.1404,-5.7408
4.4616,-0.6006,0.5538
6.8874,-0.5304,8.8764
2.1918,0.3588,8.2134
-3.8376,0.2886,1.9266
-5.3976,-0.0624,-4.3914
-2.0514,-0.0702,-5.5848
3.2994,-0.8502,-1.3104
7.6362,-1.599,5.5302
2.5662,1.2168,8.9544
-2.7612,0.3588,4.3368
-5.6316,0.0234,-3.237
-3.471,-0.39,-5.889
2.106,-0.4914,-3.1512
4.251,-0.8814,5.5224
3.9936,0.9204,9.1026
-1.5756,0.1794,6.045
-5.187,-0.0156,-1.0218
-4.2822,-2.0436,-4.5552
-0.2808,-0.2886,-4.6644
5.0232,-0.4368,1.3494
3.7362,0.3588,8.6424
1.1856,0.507,7.371
-4.2978,0.2028,0.6786
-5.7642,-0.156,-4.407
-2.184,-0.2106,-6.0606
3.9078,-0.5772,-0.3276
7.722,1.7082,6.8562
2.7846,0.9516,8.7828
-3.3228,0.2574,3.2604
-5.7564,-0.2652,-2.2542
-3.7986,1.0296,-5.5692
1.3962,-0.3198,-2.3166
7.176,0.858,3.8376
4.0638,-0.0156,9.2976
-2.0826,0.3432,5.3664
-5.5926,-0.3666,-2.535
-4.3836,0.3276,-5.6316
1.6224,-0.5148,-4.0326
5.2728,-0.273,4.1418
4.992,-0.2106,8.6736
-1.0296,0.2028,6.5052
-4.7268,0.1248,-0.2886
-5.4912,1.0608,-4.0326
-1.092,-0.6864,-5.3118
4.4304,-0.6006,0.5928
6.8874,-0.39,8.853
2.2308,0.3822,8.2134
-3.8142,0.2964,1.911
-5.6238,-0.078,-4.329
-1.9656,-1.638,-5.6706
3.2838,-0.7956,-1.3026
4.1808,-1.17,4.9686
2.652,1.17,8.9466
-2.769,0.3354,4.3368
-5.4756,-0.351,-1.7472
-3.2838,-0.3744,-5.7642
0.8658,-0.5148,-3.1902
4.2588,-0.897,2.0904
4.017,0.8736,9.1104
-0.0234,1.053,6.8796
-5.1792,0,-0.9438
-5.4756,-2.028,-4.5708
-0.2184,0.078,-5.4678
5.031,-0.4446,1.3806
3.9156,0.975,6.2244
1.1934,0.4524,7.332
-4.3056,0.1872,0.6942
-5.7642,0.1092,-3.666
-2.1138,-0.195,-6.0684
2.3946,-0.5928,-0.312
7.3632,1.7316,5.6394
2.7456,0.9516,8.8764
-1.8408,0.2496,3.0888
-5.7642,-0.2808,-2.2542
-3.8454,1.014,-5.5614
1.3416,-0.6942,-2.2698
7.137,0.8658,3.7986
4.095,0.0078,9.2742
-0.7488,0.2964,5.4912
-5.8656,-0.0936,-1.4352
-4.3992,0.312,-5.5536
0.1404,-0.3822,-5.4834
5.2494,-0.2574,1.8408
4.992,-0.2184,8.6736
0.78,0.936,6.9498
-4.719,0.1014,-0.2574
-5.3976,1.053,-4.0014
-1.1466,0.0936,-5.7096
4.4304,-0.6006,0.6084
5.8344,-0.8736,5.2572
2.2152,0.3744,8.2212
-3.822,0.2652,1.9344
-5.6316,-0.195,-2.9328
-1.9968,-1.6146,-5.7096
2.0514,-0.819,-1.2792
4.0872,-1.1856,4.9374
2.5584,1.2714,8.9544
-1.4352,0.1092,6.1854
-5.4522,-0.3588,-1.7394
-3.3306,-0.3198,-5.85
0.9204,-0.4602,-5.1246
4.2822,-0.897,2.106
4.563,0.9438,9.0792
-0.0156,1.0374,6.903
-5.1714,0,-0.9438
-5.46,-0.1092,-4.4694
-0.2652,0.0624,-5.4834
4.992,-0.429,1.3572
3.8844,1.0296,6.1698
1.17,0.468,7.41
-3.1824,0.2418,0.5616
-5.7486,0.0936,-3.6582
-2.1528,-0.1404,-6.0294
2.3946,-0.6006,-2.5662
7.488,1.7316,5.6706
2.7768,0.9204,8.7906
-1.8642,0.2886,5.5926
-5.7642,-0.2652,-2.2152
-2.9952,0.9984,-5.5458
1.3416,-0.3432,-4.3134
7.2306,0.8736,3.8298
4.9062,-0.39,8.5956
-0.7176,0.3666,6.6924
-5.8734,-0.0936,-1.4118
-5.304,0.4056,-3.9936
0.1248,-0.3822,-5.46
4.2432,-0.2574,1.8486
6.084,-0.4602,8.424
0.819,0.9126,6.942
-3.6348,0.2418,2.4024
-5.421,-0.1248,-4.1418
-1.1154,0.1014,-5.6706
3.042,-0.8424,-1.6302
5.7486,-0.8268,5.2338
2.6364,0.4056,8.229
-2.496,0.3276,4.7112
-5.616,-0.2496,-2.925
-4.8126,0.2106,-5.5614
2.0358,-0.5772,-3.4008
4.0872,-1.2012,4.9296
4.017,0.5772,8.9232
-1.4274,0.1404,6.1776
-5.0934,0.0156,-1.716
-5.5068,-0.3198,-4.3056
0.8424,-0.4992,-5.0076
4.8438,-0.468,1.1388
4.5942,0.4914,8.736
-0.0156,1.092,6.942
-4.134,0.2028,1.1154
-5.4834,-0.1092,-4.524
-2.0046,-0.6786,-5.5224
3.6972,-0.6162,-0.6318
4.0014,0.9672,6.2478
3.0966,0.9438,8.9154
-3.1824,0.273,3.5646
-5.8032,0.0858,-3.6816
-2.9328,0.8424,-5.5224
2.4024,-0.5928,-2.6208
7.6596,1.677,5.5848
4.7268,0.4836,9.243
-1.8642,0.2964,5.616
-5.6004,-0.2652,-2.262
-3.0108,-1.0608,-5.1168
1.4196,-0.3666,-4.2822
5.2104,-0.2964,3.8064
4.9686,-0.39,8.5956
-0.702,0.351,6.63
-4.5708,0.1092,0.0312
-5.3196,0.4368,-3.9624
-1.6848,-0.4056,-5.4678
4.2432,-0.6318,0.2964
6.0918,-0.4524,8.385
2.1684,0.9282,7.0824
-3.6426,0.2886,2.3088
-5.3976,-0.1248,-4.1964
-2.8158,-1.17,-5.5926
3.0732,-0.858,-1.5834
2.0904,-0.8736,5.2572
2.6208,0.7644,9.048
-2.4726,0.3432,4.6878
-5.6238,-0.351,-2.9328
-4.7268,0.234,-5.928
2.0358,-0.5694,-3.4398
4.6566,-0.5772,1.9734
4.0014,0.5226,8.9388
0.273,0.117,6.2712
-5.0934,0.0312,-0.7956
-5.4756,-0.4134,-4.3134
-0.234,-0.0468,-5.4678
4.8048,-0.4524,1.1232
4.5162,0.5226,8.7594
1.6926,0.0858,7.5972
-4.134,0.2262,1.1388
-5.694,0.1326,-4.407
-2.0046,-0.6474,-6.006
3.6504,-0.6162,-0.6006
10.7328,-0.4602,5.9046
3.0888,0.9126,8.8686
-3.1512,0.2574,3.549
-5.7798,-0.2574,-2.067
-2.9796,0.8658,-5.538
1.0686,-0.195,-2.5974
6.6846,-0.2106,3.1044
4.7034,0.4836,9.2586
-0.4446,0.6162,6.7782
-5.6004,-0.0156,-1.3416
-2.9718,-1.1622,-5.0778
-0.2262,-0.3432,-4.3056
5.1948,-0.3276,1.7394
4.9218,-0.3822,8.6034
-0.7254,0.4056,6.6066
-4.5396,-0.0936,-1.443
-5.304,0.3978,-4.0014
0.1326,-0.4056,-5.5224
4.2276,-0.6474,2.0046
6.123,-0.4446,8.3694
0.8034,0.9438,6.9576
-3.6426,0.2886,2.379
-5.4366,-0.1092,-4.2042
-2.9094,0.0702,-5.7096
3.042,-0.8112,-1.56
5.6472,-0.858,5.226
2.652,0.6396,8.2446
-2.496,0.3198,4.7112
-5.6316,-0.1794,-2.9406
-4.7424,0.2184,-5.928
1.989,-0.546,-3.51
4.6644,-1.092,4.8906
4.0014,0.5226,8.9154
-1.404,0.1092,6.2166
-5.0856,0.0312,-1.7628
-5.538,-0.3588,-4.3212
0.8034,-0.4602,-5.031
4.836,-0.4914,1.131
4.5552,0.546,8.7672
1.7316,1.0686,6.9108
-4.0872,0.2418,1.0686
-5.5068,-0.1326,-4.5084
-2.0904,-0.6006,-5.9826
3.6426,-0.6942,-0.6396
4.056,0.9828,6.1464
3.0498,0.9828,8.892
-3.1278,0.2496,3.5958
-5.8032,-0.2574,-3.7284
-2.9796,0.8502,-5.5926
2.3556,-0.585,-2.6052
6.6846,-0.2106,3.1434
4.6488,0.5928,9.243
-0.4212,0.6396,5.6472
-5.5926,-0.039,-1.287
-3.0186,-1.0686,-5.1168
-0.2652,-0.1092,-5.5614
5.2104,-0.3432,1.7238
5.0076,-0.4056,8.5878
0.858,0.9438,7.02
-4.5552,0.1326,0.0624
-5.538,-0.117,-4.0482
-1.6848,0.1326,-5.8188
4.212,-0.6396,0.312
3.4944,0.78,5.2338
2.1606,0.9672,8.4318
-3.6348,0.2808,2.3478
-5.5614,-0.3666,-2.7222
-2.8002,-1.2168,-5.5068
1.8174,-0.5928,-1.6614
2.2152,0.234,4.4382
2.6988,0.663,9.0714
-1.2324,0.1638,6.3804
-5.5224,-0.3276,-1.6536
-5.7564,0.2106,-5.9748
0.6318,-0.6708,-5.2026
4.6644,-0.5538,1.9812
5.9904,0.2262,8.9466
0.234,1.0998,6.9342
-5.1012,0.0468,-0.7566
-5.4912,-0.0468,-4.5474
-0.312,-0.0468,-5.4522
3.471,-0.5148,1.1154
6.3102,-0.2808,5.8344
1.7316,0.0312,7.6674
-2.9718,0.3666,1.2402
-5.6238,0.1326,-3.4944
-2.0436,-0.6708,-5.967
2.2464,-0.4524,-2.9406
10.5612,-0.2184,5.8734
4.5084,1.0686,8.853
-1.6692,0.2262,5.889
-5.7798,-0.2262,-2.0748
-2.9874,-2.2152,-5.577
1.1544,-0.2652,-4.5162
6.6534,-0.2496,3.1122
4.3056,-0.2028,8.541
-0.4368,0.663,6.7938
-4.3992,-0.039,-1.287
-5.3196,-0.0624,-4.1262
-0.2418,-0.1092,-5.5692
4.0326,-0.6162,1.6848
4.0014,0.1482,7.5816
0.819,0.9282,7.02
-3.4398,0.2808,2.8236
-5.5614,-0.0624,-4.0794
-1.6692,0.1092,-5.7798
2.808,-0.8034,-1.9812
3.5646,0.9282,5.2104
3.3696,0.039,8.4942
-2.2074,0.3432,5.0856
-5.5926,-0.3276,-2.7066
-5.3976,0.7644,-5.9046
1.8018,-0.5928,-3.7908
2.3166,0.4368,4.3368
4.5084,0.156,8.8608
-1.1778,0.1326,6.3726
-4.8594,-0.3198,-1.6614
-5.733,0.9984,-4.1184
0.6474,-0.6084,-5.2338
4.6098,-0.5304,0.819
6.1698,0.117,8.9232
0.3822,1.0062,6.9264
-3.9312,0.3042,1.638
-5.4912,-0.078,-4.4772
-1.8564,0.039,-5.5614
3.4164,-0.7176,-1.014
6.7548,-0.5226,5.7252
2.769,1.1934,8.9622
-2.9484,0.2574,4.056
-5.655,0.1326,-3.4086
-2.5662,0.0156,-5.577
2.2386,-0.4758,-2.9874
4.6488,-0.4056,5.8266
4.485,0.936,9.1494
-1.677,0.234,5.8422
-5.2104,-0.0312,-1.0452
-3.0264,-2.2776,-4.7268
1.0764,-0.2418,-4.5708
5.0622,-0.3666,1.4898
4.1652,-0.1404,8.5644
0.9906,0.6942,6.6924
-4.3758,0.1092,0.429
-5.2884,-0.0078,-4.134
-2.0982,0.0858,-5.967
4.0248,-0.6708,-0.0468
3.861,0.2184,7.5348
2.496,0.975,8.6424
-3.4242,0.273,2.8002
-5.6238,-0.3198,-4.056
-3.8376,-0.2184,-5.5068
2.8236,-0.8112,-1.9422
4.7346,1.209,4.0716
3.3618,0.0702,9.1884
-2.2308,0.3276,5.0778
-5.7954,-0.2028,-1.521
-5.4444,0.7332,-5.9124
0.5382,-0.6162,-3.744
5.2104,-0.3198,1.9032
4.4148,0.1638,8.6502
0.6084,0.9594,6.942
-4.9062,0.078,-0.5148
-5.7798,0.975,-4.0638
-0.546,-0.0156,-5.5614
4.5786,-0.5538,0.8502
7.644,-1.5132,8.8296
2.0826,0.2418,7.8624
-3.9468,0.2574,1.5912
-5.6082,0.0312,-3.1746
-1.8798,-1.2012,-5.8968
2.028,-0.7254,-0.9828
8.3694,-1.5912,5.577
2.769,1.1466,8.9232
-1.521,0.1872,3.9
-5.6472,-0.2964,-1.8798
-2.5584,0.1248,-5.5458
0.8736,-0.195,-4.797
4.68,-0.8424,2.496
3.744,0.9204,9.1104
-0.1872,0.9672,6.8328
-5.2572,-0.0156,-1.092
-5.4444,-0.156,-4.8594
-0.4524,-0.0156,-5.616
5.0622,-0.351,1.5054
2.7924,0.8892,6.7626
0.9906,0.6786,7.137
-3.2838,0.1638,0.39
-5.7408,0.0078,-3.8454
-2.0592,0.117,-5.9124
2.535,-0.7176,0.0624
3.6894,2.4804,5.1948
2.496,1.0062,8.58
-2.0202,0.2886,5.3742
-5.6316,-0.312,-2.4804
-4.719,-0.2184,-5.6472
1.6068,-0.6006,-4.0014
4.4772,1.1388,4.0794
4.992,-0.1794,8.6502
-0.9672,0.2028,6.5364
-5.7876,-0.2028,-1.5366
-5.5848,1.0686,-3.978
0.546,-0.6708,-5.3976
4.407,-0.6006,2.0514
6.9498,-0.429,8.8296
0.5928,0.9438,6.903
-3.7752,0.3042,1.9344
-5.4522,-0.0624,-4.3602
-0.546,0,-5.421
3.2292,-0.8268,-1.2714
7.644,-1.5132,5.4678
2.6676,0.9438,7.9248
-2.7222,0.3354,4.3836
-5.616,0.039,-3.1668
-3.1512,-0.2808,-5.6784
2.0436,-0.4524,-3.1746
8.6736,-1.4742,5.6082
4.056,0.6318,9.0948
-1.5444,0.1794,6.0372
-5.1012,-0.0156,-1.9656
-4.1886,-2.1372,-4.5786
0.8814,-0.2028,-4.8204
4.9452,-0.4368,1.326
3.8298,0.3354,8.58
1.3026,0.9126,6.8952
-4.2432,0.195,0.7332
-5.4132,-0.1404,-4.329
-2.3634,0.0078,-5.5926
3.8376,-0.6318,-0.3432
2.7066,0.9828,6.8172
2.8548,0.936,8.7828
-3.2682,0.2886,3.2292
-5.7798,0,-3.8142
-4.017,0.741,-5.5536
2.574,-0.7254,-2.301
7.059,0.7878,3.7752
4.1262,0.2652,9.2196
-2.0124,0.273,5.3898
-5.85,-0.1482,-1.4118
-4.7814,0.4836,-5.6238
0.234,-0.507,-3.8922
5.2494,-0.2652,1.7862
5.0232,-0.2106,8.697
0.78,0.9204,6.9732
-4.7112,0.1326,-0.2418
-5.5458,1.0374,-3.8844
-0.9438,0.0078,-5.616
4.4304,-0.5928,0.5928
5.538,-0.8034,8.7984
2.1216,0.6318,8.2056
-3.7908,0.3276,1.989
-5.5926,-0.1794,-2.9562
-1.95,-1.5756,-5.7408
1.9266,-0.7722,-1.0998
3.6348,-1.0296,4.875
2.6754,0.9048,9.0012
-1.3572,0.156,4.3212
-5.4678,-0.3276,-1.7394
-3.1356,-0.3198,-5.7408
0.7176,-0.3198,-5.0232
4.2588,-0.819,2.1684
4.5864,0.7098,9.0246
0.0936,1.0062,6.903
-5.0934,-0.0156,-0.936
-5.4756,-0.117,-4.5552
-0.4992,0.0624,-5.5614
4.9296,-0.429,1.2168
4.173,0.9126,6.1776
1.3104,0.3666,7.3476
-3.1122,0.1872,0.78
-5.8032,0.1092,-3.6816
-2.3244,0.0468,-5.9748
2.3712,-0.6396,-0.4914
7.9638,1.599,5.6862
2.8002,0.9672,8.8218
-1.8408,0.2496,5.6238
-5.7408,-0.2652,-2.2308
-3.2448,0.7566,-5.5302
1.3728,-0.4602,-4.329
7.2852,0.7488,3.7752
4.992,-0.4134,9.204
-0.7254,0.4056,6.7002
-5.85,-0.0468,-1.404
-5.2884,0.4836,-4.017
0.2184,-0.4992,-5.5302
5.265,-0.3042,1.8096
5.928,-0.429,8.3538
0.7722,0.975,6.9186
-3.6348,0.3042,-0.1482
-5.382,-0.1326,-4.2042
-1.0062,-0.0156,-5.6394
3.0264,-0.8112,-1.6614
5.5926,-0.741,5.226
2.1684,0.6552,8.2446
-2.4726,0.3588,4.7424
-5.6394,-0.1404,-2.9172
-4.7034,0.2028,-5.8734
1.95,-0.5382,-3.51
3.4086,-0.9516,4.8516
3.978,0.4836,8.9232
-1.3338,0.1404,6.24
-5.46,-0.351,-1.7004
-5.577,-0.429,-4.3056
0.7644,-0.3588,-5.0466
4.8204,-0.4602,2.0826
4.68,0.5616,8.7906
0.078,1.0218,6.8952
-4.0872,0.234,1.2324
-5.4756,-0.1014,-4.4928
-0.4056,0.0546,-5.6082
3.6114,-0.702,-0.6552
4.5396,0.8268,6.1152
2.9952,1.0452,7.5114
-3.0966,0.2496,3.6738
-5.7564,0.1092,-3.6348
-2.9796,0.7488,-5.5146
2.34,-0.5694,-2.652
8.6268,1.326,5.5692
4.6644,0.858,9.1494
-1.7862,0.234,5.6628
-5.5068,-0.0312,-2.0046
-2.9718,-1.1856,-5.0466
1.2714,-0.3978,-4.3758
5.1012,-0.2964,1.6302
4.875,-0.4134,8.6268
0.8814,0.4836,6.6768
-4.4928,0.1092,0.1404
-5.2884,0.39,-3.9858
-1.716,0.0936,-5.616
4.2042,-0.6396,0.2418
5.616,-0.4212,8.2446
2.2386,0.9516,8.463
-3.5724,0.2808,2.457
-5.6316,-0.0936,-4.1496
-2.8626,-1.1544,-5.5692
3.0186,-0.8424,-1.6536
2.3322,0.7098,4.992
2.847,0.351,9.1026
-2.418,0.3432,4.8048
-5.6004,-0.312,-1.599
-4.8126,0.234,-5.8968
0.6318,-0.546,-3.4242
4.7424,-0.546,1.9344
4.0248,0.4836,8.8998
0.3588,0.9984,6.201
-5.0466,-0.0078,-0.702
-5.616,-0.2808,-4.2978
-0.351,0,-5.499
4.836,-0.4914,1.053
7.3008,0.4758,8.7984
1.872,0.078,7.722
-4.0638,0.2418,1.2792
-5.6316,0.117,-4.4928
-2.1138,-0.5538,-6.045
3.6192,-0.6474,-0.7566
10.8654,-0.858,5.8188
2.964,1.0374,8.892
-3.081,0.273,3.6894
-5.7798,-0.2652,-2.0436
-3.042,0.78,-5.499
1.053,-0.2574,-2.6286
6.4116,-0.3588,3.0732
4.6254,0.8892,9.1338
-0.3822,0.7176,6.8172
-5.4912,-0.0156,-1.2246
-3.0186,-1.1544,-5.07
-0.2496,-0.1716,-5.6082
5.1324,-0.3432,1.6302
3.393,-0.39,8.58
0.8736,0.9204,7.0512
-4.524,0.1092,0.1638
-5.6316,-0.0858,-4.0014
-1.6536,0.0468,-5.7408
4.1964,-0.6318,0.2106
2.808,1.521,5.0544
2.2464,0.9594,8.5332
-2.2074,0.3042,2.5272
-5.577,-0.3666,-2.652
-2.7612,-1.2792,-5.6238
1.7394,-0.5928,-3.8376
2.34,0.6708,4.3134
2.9094,0.2964,9.1026
-1.1388,0.1716,6.4038
-5.5692,-0.3198,-1.5834
-5.7408,0.1482,-5.9514
0.5772,-0.5148,-5.2884
4.7424,-0.5148,1.8954
6.357,0.0312,8.892
0.4056,0.9906,6.9108
-5.0232,0.0078,-0.6786
-5.4678,-0.078,-4.4928
-0.4524,0.0312,-5.4678
3.3774,-0.741,1.1154
7.098,-0.6864,5.6628
1.8486,0.1014,7.7064
-2.886,0.3198,4.095
-5.6706,0.1326,-3.3696
-2.2464,-0.4602,-5.9748
2.1138,-0.507,-3.0108
10.7016,-0.7644,5.85
4.4304,1.131,8.8764
-1.6302,0.2106,5.8656
-5.7876,-0.2574,-1.9968
-3.1122,0.7644,-5.4834
1.053,-0.2184,-4.6254
6.2478,-0.3744,3.0186
4.0248,0.858,9.2274
-0.351,0.7176,6.8094
-5.4366,-0.0156,-1.209
-5.3742,0,-4.1418
-0.2496,-0.2028,-5.6082
5.0544,-0.2808,1.6614
3.3852,0.4368,7.4412
0.9048,0.9048,7.0668
-3.4008,0.2574,0.195
-5.6238,-0.1014,-4.0014
-1.7082,0.0702,-5.7252
2.7612,-0.8112,-2.0436
2.964,1.4196,5.0934
3.5022,0.9516,8.4708
-2.1606,0.3042,5.0934
-5.6238,-0.3588,-2.6988
-5.4912,0.78,-5.5068
1.755,-0.624,-3.8454
2.301,0.6318,4.3212
4.563,0.1638,8.7048
-1.1856,0.1716,6.3726
-4.8672,-0.2886,-1.6614
-5.8344,0.975,-4.095
0.6084,-0.546,-5.265
4.5864,-0.5616,1.7784
6.4116,-0.039,8.9076
0.39,0.9828,6.9264
-3.8922,0.2652,1.6146
-5.4756,-0.0702,-4.4772
-1.9344,0.0312,-5.5458
3.3774,-0.7176,-0.9828
7.2852,-0.7644,5.7018
2.8002,1.0452,8.9544
-2.8782,0.3198,4.017
-5.616,0.1482,-3.4242
-2.5038,0.0624,-5.5302
2.1372,-0.4992,-3.0264
4.5318,-0.8268,5.8032
4.446,0.858,9.1572
-1.6068,0.2262,5.8734
-5.187,-0.0468,-1.9656
-3.0108,-2.3478,-4.6488
1.1154,-0.234,-4.6254
5.0466,-0.39,1.4274
3.978,-0.0156,8.6034
1.1076,0.819,6.6924
-4.3758,0.1638,0.5304
-5.3352,-0.0156,-4.1184
-2.2464,0.117,-5.9124
3.9936,-0.6396,-0.117
3.3228,0.4212,7.3866
2.5662,0.9438,8.7204
-3.3696,0.2652,2.8782
-5.7096,-0.0156,-4.056
-4.0014,0,-5.4912
2.7144,-0.7956,-2.1294
5.4756,1.2246,3.9468
3.51,0.1482,9.1494
-2.1372,0.2808,5.2104
-5.85,-0.1482,-1.4976
-5.4912,0.7644,-5.85
0.4212,-0.6318,-3.8298
5.2338,-0.312,1.833
4.6176,0.0936,8.7828
0.6708,0.9672,6.9108
-4.836,0.0624,-0.4602
-5.7954,0.9594,-4.1184
-0.5928,-0.0156,-5.538
4.5552,-0.5694,0.7722
7.683,-0.0234,8.8296
2.1216,0.2574,8.0808
-3.8922,0.3198,1.6848
-5.5614,0.0078,-3.1356
-1.9188,-1.209,-5.889
3.3618,-0.7098,-1.092
7.6674,-1.6536,5.3742
2.769,1.0374,8.9388
-1.4898,0.351,3.9702
-5.5692,-0.351,-1.8174
-2.5584,0.0624,-5.5536
0.8112,-0.195,-4.8282
4.5396,-0.8736,2.3478
4.446,0.8034,9.204
-0.1248,0.9594,6.8874
-5.2338,-0.0156,-1.0218
-5.4522,-2.2698,-4.7268
-0.5148,0,-5.577
5.0154,-0.3666,1.404
2.5896,1.1232,6.513
1.0842,0.6084,7.2228
-3.2292,0.1326,0.5382
-5.772,0.0156,-3.8454
-2.1684,0.1014,-5.8812
2.4882,-0.6864,-0.156
3.9936,2.4492,5.2338
2.6208,0.9282,8.697
-1.9422,0.2808,5.4522
-5.6862,-0.273,-2.418
-3.9546,-0.0468,-5.5224
1.5756,-0.5772,-4.1496
5.0856,1.1622,3.8064
5.0934,0.1716,9.2898
-0.9126,0.273,6.5442
-5.85,-0.1638,-1.5054
-5.4912,0.9828,-5.8812
0.4758,-0.6084,-5.3976
5.1948,-0.3042,1.8564
6.9888,-0.468,8.619
0.663,0.9594,6.9498
-3.7206,0.0936,-0.4056
-5.3976,-0.078,-4.3524
-0.5772,-0.0156,-5.5224
4.5552,-0.5772,0.7722
7.7064,-1.4586,5.3742
2.0592,0.2964,7.995
-2.6286,0.2964,1.6692
-5.616,0.0078,-3.1746
-1.911,-1.2948,-5.8188
2.0358,-0.4524,-0.9438
8.1432,-1.5288,5.499
2.7768,1.1232,8.8842
-1.4976,0.1716,6.084
-5.577,-0.3276,-1.8486
-4.3992,-2.0046,-5.4132
0.8112,-0.2028,-4.836
4.5708,-0.8424,2.34
3.7752,0.4212,8.6034
-0.0936,0.9282,6.8874
-5.1636,-0.0156,-1.0608
-5.4366,-0.1248,-4.3446
-0.5304,0.0156,-5.5848
3.7908,-0.3666,1.4274
2.6364,1.0062,6.5442
1.1388,0.5928,7.2306
-3.2136,0.273,3.2916
-5.7564,-0.0468,-3.8688
-2.1762,0.0936,-5.9124
2.496,-0.6864,-2.3712
3.9702,2.4336,5.2026
4.2432,0.6006,8.8218
-1.9422,0.2808,5.4132
-5.6628,-0.2652,-2.4258
-4.563,0.3042,-5.5614
1.5444,-0.6318,-4.056
4.9764,1.1778,3.9936
5.0934,-0.2106,8.619
-0.9126,0.2808,6.5676
-4.68,0.1092,-1.3962
-5.5458,0.9828,-3.978
0.4446,-0.6006,-5.4366
4.3134,-0.6318,0.5148
7.059,-0.4758,8.7204
0.6396,0.9516,6.9732
-3.744,0.3198,2.0904
-5.4054,-0.0624,-4.3446
-1.989,0.0078,-5.5692
3.2292,-0.7644,-1.3962
7.7376,-1.482,5.4756
2.8314,0.7254,8.9934
-2.652,0.3588,4.485
-5.5536,0.0312,-3.1434
-3.2682,-0.2886,-5.694
2.0124,-0.4368,-3.3306
4.2588,-0.8034,5.46
4.0482,0.6162,8.892
-1.4508,0.1482,6.084
-5.1246,0,-0.897
-4.368,-2.0436,-4.5318
0.8112,-0.1716,-4.8282
4.8984,-0.4368,1.2714
3.7128,0.429,8.619
1.4274,0.2418,6.864
-4.2198,0.2106,0.8424
-5.46,-0.1326,-4.3524
-2.3478,-0.0546,-5.9982
3.7908,-0.6708,-0.4056
2.5974,1.0452,6.591
2.8158,0.9672,8.8062
-3.237,0.273,3.2838
-5.7798,-0.2574,-3.8298
-4.017,0.7722,-5.5302
2.4726,-0.7098,-2.3946
7.3398,0.6084,3.6816
4.2354,0.6162,9.126
-0.6318,0.234,5.616
-5.7954,-0.0156,-1.3416
-4.524,0.3042,-5.5536
0.1716,-0.429,-4.1496
5.2416,-0.2652,1.7784
5.187,-0.2652,8.6424
0.8424,0.9282,7.0278
-4.6644,0.1092,-0.1248
-5.4444,0.9594,-4.017
-0.9906,-0.039,-5.5614
4.3446,-0.6396,0.4914
5.0934,-0.4992,8.7126
2.1918,0.7176,8.2836
